sid,source_id,source_name,standardized_cid,synonyms,Name
332857194,J-002287,Biosynth,14180.0,"['J-002287', 'beta-Nicotinamide mononucleotide']",beta-nicotinamide mononucleotide
347957246,DAYLJWODMCOQEW-TURQNECASA-N,10590,14180.0,"['DAYLJWODMCOQEW-TURQNECASA-N', 'beta-NMN', 'beta-nicotinamide mononucleotide']",beta-nicotinamide mononucleotide
348547580,PBCM0065731,15494,14180.0,"['1094-61-7', 'Beta-Nicotinamide mononucleotide']",beta-nicotinamide mononucleotide
363604032,DAYLJWODMCOQEW-TURQNECASA-N,22043,14180.0,"['beta-Nicotinamide mononucleotide', '1094-61-7']",beta-nicotinamide mononucleotide
374171365,AA003858,21014,14180.0,"['1094-61-7', 'beta-Nicotinamide mononucleotide']",beta-nicotinamide mononucleotide
375099407,3B3-051303,20980,14180.0,"['((2R,3S,4R,5R)-5-(3-carbamoylpyridinium-1-yl)-3,4-dihydroxytetrahydrofuran-2-yl)methyl hydrogen phosphate', '1094-61-7', 'beta-Nicotinamide mononucleotide']",beta-nicotinamide mononucleotide
376056121,D625234,15327,14180.0,"['Beta-Nicotinamide Mononucleotide', '1094-61-7']",beta-nicotinamide mononucleotide
387082986,DAYLJWODMCOQEW-TURQNECASA-N,23819,14180.0,"['beta-Nicotinamide mononucleotide', '1094-61-7']",beta-nicotinamide mononucleotide
404757274,DAYLJWODMCOQEW-TURQNECASA-N,23999,14180.0,"['1094-61-7', 'beta-Nicotinamide mononucleotide', 'beta-NMN', 'Nicotinamide ribotide']",beta-nicotinamide mononucleotide
163138881,CTK8G3987,1096,4661174.0,"['1094-61-7', 'CTK8G3987', 'beta-Nicotinamide mononucleotide']",beta-nicotinamide mononucleotide
350080466,send33730,11916,4661174.0,"['1094-61-7', 'BETA-NICOTINAMIDE MONONUCLEOTIDE']",beta-nicotinamide mononucleotide
377622180,BCP11124-1,924,4661174.0,"['1094-61-7', 'BCP11124-1', 'Beta-Nicotinamide mononucleotide', 'Nicotinamide Ribotide']",beta-nicotinamide mononucleotide
404762649,DAYLJWODMCOQEW-UHFFFAOYSA-N,23999,4661174.0,"['1094-61-7', 'Nicotinamide ribotide', 'beta-Nicotinamide mononucleotide', ""Nicotinamide-1-ium-1-beta-D-ribofuranoside 5'-phosphate""]",beta-nicotinamide mononucleotide
3005,NICOTINAMIDE_NUCLEOTIDE,BioCyc,23617374.0,"['beta-nicotinamide D-ribonucleotide', '1094-61-7', 'beta-nicotinamide mononucleotide', 'beta-nicotinamide ribonucleotide', 'beta-nicotinamide nucleotide']",beta-nicotinamide mononucleotide
346422713,KS-00000FRE,1137,15737495.0,"['1094-61-7', 'KS-00000FRE', 'beta-Nicotinamide mononucleotide']",beta-nicotinamide mononucleotide
387082987,DAYLJWODMCOQEW-UHFFFAOYSA-O,23819,939.0,"['beta-Nicotinamide mononucleotide', '1094-61-7', 'Nicotinamide mononucleotide']",beta-nicotinamide mononucleotide
3215,THIAMINE,BioCyc,1130.0,"['thiamine', '67-03-8', '59-43-8', 'thiamin', 'vitamin B1']",thiamine
3668,C00378,KEGG,1130.0,"['Aneurin', 'Antiberiberi factor', 'C00378', 'Thiamin', 'Thiamine', 'Vitamin B1']",thiamine
8144761,CHEBI:18385,ChEBI,1130.0,"['3-(4-AMINO-2-METHYL-PYRIMIDIN-5-YLMETHYL)-5-(2-HYDROXY-ETHYL)-4-METHYL-THIAZOL-3-IUM', '3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-5-(2-hydroxyethyl)-4-methyl-1,3-thiazol-3-ium', 'Aneurin', 'Antiberiberi factor', 'CHEBI:18385', 'Thiamin', 'Vitamin B1', 'thiamine', 'thiamine(1+)', 'thiamine(1+) ion', 'thiaminium']",thiamine
10584660,012029,NIAID,1130.0,"['2-[3-[(4-amino-2-methyl-pyrimidin-5-yl)methyl]-4-methyl-thiazol-3-ium-5-yl]ethanol', '3[(4-Amino-2-methyl-5-pyrimidinyl)-methyl]-5-(2-hydroxyethyl)-4-methylthiazolium chloride', '59-43-8', 'Aneurin', 'Bequin', 'NSC36226', 'Thiamine', 'Vitamin B1']",thiamine
46507321,DB00152,DrugBank,1130.0,"['Thiamine', 'Aneurin', 'Antiberiberi factor', 'thiamine(1+)', 'thiamine(1+) ion', 'Vitamin B1', 'DB00152']",thiamine
53789248,D013831,Comparative Toxicogenomics Database,1130.0,"['Thiamine', '59-43-8', 'Thiazolium, 3-((4-amino-2-methyl-5-pyrimidinyl)methyl)-5-(2-hydroxyethyl)-4-methyl- chloride', 'Vitamin B1', 'Vitamin B 1', 'Mononitrate, Thiamine', 'Thiamin', 'Thiamine Mononitrate', 'Aneurin', 'D013831']",thiamine
53837819,c1257,UM-BBD,1130.0,"['2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol', 'Aneurine', 'Thiadoxine', 'Thiamin', 'Thiamine', 'Vitamin B1', 'c1257']",thiamine
85165079,bmse000274,Biological Magnetic Resonance Data Bank (BMRB),1130.0,"['Aneurin', 'Antiberiberi factor', 'Thiamin', 'Thiamine', 'Vitamin B1', 'bmse000274']",thiamine
103574063,CHEMBL1547,ChEMBL,1130.0,"['CHEBI:18385', 'Thiamine', 'CHEMBL1547']",thiamine
160852978,50373877,BindingDB,1130.0,"['BDBM50373877', 'Betaxin', 'THIAMINE (VIT B1)', 'ThOH', 'Thiamine', 'Vitamin B 1']",thiamine
160963501,38,1052,1130.0,"['59-43-8', 'Aneurin', 'Antiberiberi Factor', 'Betalin S', 'Betaxin', 'Bewon', 'Biamine', 'Cernevit-12', 'Infuvite Pediatric', 'M.V.I.-12 Lyophilized', 'Thiadoxine', 'Thiamin', 'Thiamine Hcl', 'Vitamin B1', 'Vitaneuron', 'Vitaped', 'thiamine']",thiamine
178101347,4629,IUPHAR-DB,1130.0,"['thiamine', '3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-5-(2-hydroxyethyl)-4-methyl-1,3-thiazol-3-ium', 'vitamin B1', 'GTPL4629']",thiamine
223758991,JZRWCGZRTZMZEH-UHFFFAOYSA-N,10590,1130.0,"['JZRWCGZRTZMZEH-UHFFFAOYSA-N', 'thiamine']",thiamine
312225677,37152,12016,1130.0,"['Thiamine', '3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-5-(2-hydroxyethyl)-4-methyl-1,3-thiazol-3-ium']",thiamine
318162617,2832,15308,1130.0,"['59-43-8', 'thiamine', 'thiamine (vit B1)', 'thiamine HCl', 'thiamine hydrochloride', 'thiamine mononitrate', 'vitamin B1']",thiamine
348274340,HMDB0000235,811,1130.0,"['Aneurin', 'Antiberiberi factor', 'Apate drops', 'Beatine', 'Bedome', 'Begiolan', 'Benerva', 'Bequin', 'Berin', 'Betalin S', 'Betaxin', 'Bethiazine', 'Beuion', 'Bevitex', 'Bevitine', 'Bewon', 'Biamine', 'Bithiamin', 'Biuno', 'Bivatin', 'Bivita', 'Cernevit-12', 'Clotiamina', 'Eskapen', 'Eskaphen', 'Hybee', 'Lixa-beta', 'Metabolin', 'Slowten', 'THD', 'Thiadoxine', 'Thiamin', 'Thiaminal', 'Thiamine', 'Thiaminium', 'Thiamol', 'Thiavit', 'Tiamidon', 'Tiaminal', 'Trophite', 'VIB', 'Vetalin S', 'Vinothiam', 'Vitamin B1', 'Vitaneuron']",thiamine
349980830,D06PQT,845,1130.0,"['2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol', '2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol chloride', '3-((4-Amino-2-methyl-5-pyrimidinyl)methyl)-5-(2-hydrox yethyl)-4-methylthiazolium chloride', '3-((4-Amino-2-methyl-5-pyrimidinyl)methyl)-5-(2-hydroxyethyl)-4-m-ethylthiazolium chloride, monohydrochloride', '3-((4-Amino-2-methyl-5-pyrimidinyl)methyl)-5-(2-hydroxyethyl)-4-methylthiazolium chloride', '3-((4-Amino-2-methyl-5-pyrimidinyl)methyl)-5-(2-hydroxyethyl)-4-methylthiazolium chloride monohydrochloride', '3-(4-AMINO-2-METHYL-PYRIMIDIN-5-YLMETHYL)-5-(2-HYDROXY-ETHYL)-4-METHYL-THIAZOL-3-IUM', '3-[(4-amino-2-methyl-5-pyrimidinyl)methyl]-5-(2-hydroxyethyl)-4-methylthiazolium chloride', '3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-5-(2-hydroxyethyl)-4-methyl-1,3-thiazol-3-ium', '3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-5-(2-hydroxyethyl)-4-methyl-1,3-thiazol-3-ium chloride', '3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-5-(2-hydroxyethyl)-4-methyl-1,3-thiazol-3-ium chloride hydrochloride', '3[(4-Amino-2-methyl-5-pyrimidinyl)-methyl]-5-(2-hydroxyethyl)-4-methylthiazolium chloride', '59-43-8', 'Aneurin', 'Aneurine', 'Antiberiberi factor', 'Apatate drape', 'B-Amin', 'Beivon', 'Bequin', 'Betabion', 'Betalin S', 'Betaxin', 'Bethiamin', 'Bewon', 'Biamine', 'Chloride-hydrochloride salt of thiamine', 'D06PQT', 'LT00233141', 'Oryzanin', 'Oryzanine', 'THD', 'THIAMIN, VITAMIN B1', 'Thiadoxine', 'Thiamin', 'Thiamin dichloride', 'Thiamine', 'Thiamine (INN)', 'Thiamine HCL', 'Thiamine [INN:BAN]', 'Thiamine chloride', 'Thiamine chloride hydrochloride', 'Thiamine dichloride', 'Thiamine hydrochloride [JAN]', 'Thiamine monochloride', 'Thiamine monohydrochloride', 'Thiamine(1+) ion', 'Thiamine, chloride', 'Thiamine, chloride, hydrochloride', 'Thiamine, monohydrochloride', 'Thiaminium', 'Thiaminium chloride hydrochloride', 'Thiaminum', 'Thiaminum [INN-Latin]', 'Thiazolium, 3-((4-amino-2-methyl-5-pyrimidinyl)methyl)-5-(2-hydroxyethyl)-4-m-ethyl, chloride, monohydrochloride', 'Thiazolium, 3-((4-amino-2-methyl-5-pyrimidinyl)methyl)-5-(2-hydroxyethyl)-4-methyl-, chloride, monohydrochloride', 'Thiazolium, 3-((4-amino-2-methyl-5-pyrimidinyl)methyl)-5-(2-hydroxyethyl)-4-methyl-chloride', 'Thiazolium, 3-((4-amino-2-methyl-5-pyrimidinyl)methyl)-5-(2-hydroxyethyl)-4-methyl-chloride (1:1)', 'Tiamina', 'Tiamina [INN-Spanish]', 'VIB', 'Vitamin B1', 'Vitamin B1 (TN)', 'Vitamin B1 hydrochloride (VAN)', 'Vitamin b1(thiamine)', 'Vitaneurin', 'Vitaneuron', '[5-[[5-(2-hydroxyethyl)-4-methyl-1,3-thiazol-3-ium-3-yl]methyl]-2-methylpyrimidin-4-yl]azanium dichloride']",thiamine
363603132,JZRWCGZRTZMZEH-UHFFFAOYSA-N,22043,1130.0,"['Thiamine', '59-43-8']",thiamine
386275002,134200,23690,1130.0,"['thiamine', 'vitamin B1']",thiamine
404754429,JZRWCGZRTZMZEH-UHFFFAOYSA-N,23999,1130.0,"['59-43-8', 'Thiamine', 'Aneurin', 'Antiberiberi factor']",thiamine
11533845,CHEBI:33283,ChEBI,6042.0,"['3-[(4-amino-2-methyl-5-pyrimidinyl)methyl]-5-(2-hydroxyethyl)-4-methylthiazolium chloride', '3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-5-(2-hydroxyethyl)-4-methyl-1,3-thiazol-3-ium chloride', '59-43-8', 'CHEBI:33283', 'Thiamin', 'thiamine', 'thiamine monochloride', 'thiamine(1+) chloride', 'thiaminum', 'tiamina', 'vitamin B1']",thiamine
48416607,23648,EPA DSSTox,6042.0,"['3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-5-(2-hydroxyethyl)-4-methyl-1,3-thiazol-3-ium chloride', '59-43-8', 'Thiamine']",thiamine
49857082,LS-3226,LeadScope,6042.0,"['3-((4-Amino-2-methyl-5-pyrimidinyl)methyl)-5-(2-hydrox yethyl)-4-methylthiazolium chloride', '3-((4-Amino-2-methyl-5-pyrimidinyl)methyl)-5-(2-hydroxyethyl)-4-methylthiazolium chloride', 'Aneurine', 'Apatate drape', 'B-Amin', 'Beivon', 'Betabion', 'Bethiamin', 'CCRIS 5823', 'EINECS 200-425-3', 'HSDB 220', 'LS-3226', 'Oryzanin', 'Oryzanine', 'Thiamin', 'Thiamine', 'Thiamine [INN:BAN]', 'Thiamine monochloride', 'Thiamine, chloride', 'Thiaminum [INN-Latin]', 'Thiazolium, 3-((4-amino-2-methyl-5-pyrimidinyl)methyl)-5-(2-hydroxyethyl)-4-methyl- chloride', 'Thiazolium, 3-((4-amino-2-methyl-5-pyrimidinyl)methyl)-5-(2-hydroxyethyl)-4-methyl-chloride', 'Tiamina [INN-Spanish]', 'Vitamin B1', 'Vitaneurin']",thiamine
103590066,CHEMBL1588,ChEMBL,6042.0,"['CHEBI:33283', 'Betamin', 'Thiamine', 'Thiamine (vit b1)', 'CHEMBL1588']",thiamine
134972457,0000059438,ChemIDplus,6042.0,"['X66NSO3N35', '59-43-8', 'Thiamine', 'Vitamin B1', 'Thiamine [INN:BAN]', 'Thiamine, chloride', 'Thiazolium, 3-((4-amino-2-methyl-5-pyrimidinyl)methyl)-5-(2-hydroxyethyl)-4-methyl-chloride', 'Thiazolium, 3-((4-amino-2-methyl-5-pyrimidinyl)methyl)-5-(2-hydroxyethyl)-4-methyl- chloride', 'Thiazolium, 3-((4-amino-2-methyl-5-pyrimidinyl)methyl)-5-(2-hydroxyethyl)-4-methyl-, chloride (1:1)', 'B-Amin', '3-((4-Amino-2-methyl-5-pyrimidinyl)methyl)-5-(2-hydrox yethyl)-4-methylthiazolium chloride', '3-((4-Amino-2-methyl-5-pyrimidinyl)methyl)-5-(2-hydroxyethyl)-4-methylthiazolium chloride', 'Aneurine', 'Apatate Drape', 'Beivon', 'Betabion', 'Bethiamin', 'CCRIS 5823', 'EINECS 200-425-3', 'HSDB 220', 'Oryzanin', 'Oryzanine', 'Thiamin', 'Thiamine monochloride', 'Thiaminum [INN-Latin]', 'Tiamina [INN-Spanish]', 'Vitaneurin', 'Thiaminum', 'Tiamina', 'UNII-X66NSO3N35', 'Thiacoat']",thiamine
162224134,129848,1052,6042.0,"['59-43-8', 'Aneurine', 'Thiamin', 'Thiamine']",thiamine
176254566,3087,2331,6042.0,"['59-43-8', 'Thiamine', 'Thiazolium, 3-[(4-amino-2-methyl-5-pyrimidinyl)methyl]-5-(2-hydroxyethyl)-4-methyl- chloride (1:1)']",thiamine
252403317,M90000475P,11836,6042.0,"['59-43-8', 'Thiamine']",thiamine
255432270,AX8156551,11901,6042.0,"['59-43-8', 'Thiamine']",thiamine
315674180,DTXSID2023648,EPA DSSTox,6042.0,"['59-43-8', 'Thiamine', 'DTXSID2023648']",thiamine
316962345,11370,15224,6042.0,"['59-43-8', 'Thiamine', 'Vitamin B1 Mononitrate, USP']",thiamine
316963151,16829,15224,6042.0,"['59-43-8', 'Thiamine', 'Vitamin B1']",thiamine
318243197,LL0039,15317,6042.0,"['59-43-8', 'thiamine']",thiamine
319064048,ToxPlanet-NTktNDMtODYwNDI=,15207,6042.0,"['3-((4-Amino-2-methyl-5-pyrimidinyl)methyl)-5-(2-hydrox yethyl)-4-methylthiazolium chloride', '3-((4-Amino-2-methyl-5-pyrimidinyl)methyl)-5-(2-hydroxyethyl)-4-methylthiazolium chloride', '3-[(4-Amino-2-methyl-5-pyrimidinyl)methyl]-5-(2-hydroxyethyl)-4-methylthiazolium chloride', '59-43-8', 'Aneurine', 'Apatate drape', 'B-Amin', 'Beivon', 'Betabion', 'Bethiamin', 'C12-H17-N4-O-S.Cl', 'C12H17N4OS.Cl', 'CCRIS 5823', 'EINECS 200-425-3', 'HSDB 220', 'Oryzanin', 'Oryzanine', 'Thiacoat', 'Thiamin', 'Thiamine', 'Thiamine [INN:BAN]', 'Thiamine monochloride', 'Thiamine, chloride', 'Thiaminum', 'Thiaminum [INN-Latin]', 'Thiazolium, 3-((4-amino-2-methyl-5-pyrimidinyl)methyl)-5-(2-hydroxyethyl)-4-methyl- chloride', 'Thiazolium, 3-((4-amino-2-methyl-5-pyrimidinyl)methyl)-5-(2-hydroxyethyl)-4-methyl-chloride', 'Thiazolium, 3-[(4-amino-2-methyl-5-pyrimidinyl) methyl]-5-(2-hydroxyethyl)-4-methyl- chloride', 'Thiazolium, 3-[(4-amino-2-methyl-5-pyrimidinyl)methyl]-5-(2-hydroxyethyl)-4-methyl- chloride', 'Tiamina', 'Tiamina [INN-Spanish]', 'Tiazolio, 3-[(4-amino-2-metil-5-pirimidinil) metil]-5-(2-hidroxietil)-4-metil-cloruro (1:1)', 'UNII-X66NSO3N35', 'Vitamin B1', 'Vitamin B1 (Thiamine)', 'Vitaneurin']",thiamine
341139080,19051127-778165915,15745,6042.0,['thiamine'],thiamine
363903773,59-43-8,22070,6042.0,"['59-43-8', 'THIAMINE']",thiamine
376024339,D535901,15327,6042.0,"['Thiamine', '59-43-8']",thiamine
387126846,MYVIATVLJGTBFV-UHFFFAOYSA-M,23819,6042.0,"['59-43-8', 'Thiamine']",thiamine
85089848,194749,MP Biomedicals,44134964.0,"['67-03-8', 'THIAMINE', 'Vitamin B1']",thiamine
144075877,759139,DTP/NCI,44134964.0,"['67-03-8', 'NSC-759139', 'NSC759139', 'Pharmakon1600-01505464', 'THIAMINE']",thiamine
376226618,01505464,23265,44134964.0,['THIAMINE'],thiamine
85089849,103028,MP Biomedicals,6202.0,"['67-03-8', 'THIAMINE']",thiamine
375943106,70-16-6,4398,6202.0,"['Thiamine', '70-16-6']",thiamine
50071359,LS-187823,LeadScope,135920955.0,"['ALPHA-TOCOPHEROL', 'ASCORBIC ACID', 'BIOTIN', 'CERNEVIT-12', 'CHOLECALCIFEROL', 'CYANOCOBALAMIN', 'FOLIC ACID', 'LS-187823', 'NIACINAMIDE', 'PANTOTHENIC ACID', 'PYRIDOXINE', 'RIBOFLAVIN', 'THIAMINE', 'VITAMIN A']",thiamine
50071374,LS-187838,LeadScope,135920958.0,"['ASCORBIC ACID', 'BIOTIN', 'CYANOCOBALAMIN', 'ERGOCALCIFEROL', 'FOLIC ACID', 'LS-187838', 'NIACINAMIDE', 'PANTOTHENIC ACID', 'PHYTONADIONE', 'PYRIDOXINE', 'RIBOFLAVIN', 'THIAMINE', 'VITAMIN A PALMITATE', 'VITAMIN E', 'VITAPED']",thiamine
51601134,574516,NextBio,574516.0,"['CID574516', 'Thiamine']",thiamine
268734417,SPE01505464,11924,44134965.0,['THIAMINE'],thiamine
4471,C01251,KEGG,439459.0,"['(R)-2-Hydroxy-1,2,4-butanetricarboxylic acid', '(R)-2-Hydroxybutane-1,2,4-tricarboxylate', '3-Hydroxy-3-carboxyadipic acid', 'C01251', 'Homocitrate', 'Homocitric acid']",homocitrate
57304945,CHEBI:52222,ChEBI,439459.0,"['(2R)-2-hydroxybutane-1,2,4-tricarboxylic acid', '(2R)-homocitric acid', '(R)-2-Hydroxy-1,2,4-butanetricarboxylic acid', '(R)-2-hydroxybutane-1,2,4-tricarboxylic acid', '(R)-homocitric acid', '3-Hydroxy-3-carboxyadipic acid', 'CHEBI:52222', 'Homocitrate', 'Homocitric acid']",homocitrate
135229132,0003562741,ChemIDplus,28371.0,"['3562-74-1', 'Homocitric acid', '1,2,4-Butanetricarboxylic acid, 2-hydroxy-', 'Homocitrate']",homocitrate
162222031,127713,1052,28371.0,"['3562-74-1', 'Homocitrate', 'Homocitric acid']",homocitrate
319082462,ToxPlanet-MzU2Mi03NC0xMjgzNzE=,15207,28371.0,"['3562-74-1', 'C7-H10-O7', 'Homocitrate', 'Homocitric acid']",homocitrate
348276093,HMDB0003518,811,439459.0,"['(R)-2-Hydroxy-1,2,4-butanetricarboxylate', '(R)-2-Hydroxy-1,2,4-butanetricarboxylic acid', '2-Hydroxybutane-1,2,4-tricarboxylate', '3-Hydroxy-3-carboxyadipate', '3-Hydroxy-3-carboxyadipic acid', 'Homocitrate', 'Homocitric acid']",homocitrate
14717738,CHEBI:36457,ChEBI,9548584.0,"['2-Hydroxybutane-1,2,4-tricarboxylate', 'CHEBI:36457', 'homocitrate', 'homocitrate(3-)']",homocitrate
50275202,9548584,NextBio,9548584.0,"['CID9548584', 'Homocitrate']",homocitrate
57390398,HOMO-CIT,BioCyc,20849228.0,"['(2R)-homocitrate', '3562-74-1', '2-hydroxybutane-1,2,4-tricarboxylate', 'homocitric acid', '3-hydroxy-3-carboxyadipic acid', '(2R)-2-hydroxybutane-1,2,4-tricarboxylate', '(R)-2-hydroxybutane-1,2,4-tricarboxylate', 'homocitrate', '(R)-homocitrate']",homocitrate
4104,C00847,KEGG,6723.0,"['4-Pyridoxate', '4-Pyridoxic acid', '82-82-6', 'C00847']",4-pyridoxic acid
96540,41814,DTP/NCI,6723.0,"['2-Methyl-3-hydroxy-4-carboxy-5-hydroxymethylpyridine', '3-Hydroxy-5-(hydroxymethyl)-2-methyl-4-pyridinecarboxylic acid', '3-Hydroxy-5-(hydroxymethyl)-2-methylisonicotinic acid', '4 PA', '4-Pyridinecarboxylic acid, 3-hydroxy-5-(hydroxymethyl)-2-methyl-', '4-Pyridoxic acid', '4-Pyridoxinecarboxylic acid', '4-Pyridoxinic acid', '4-Pyridoxylic acid', '82-82-6', 'Isonicotinic acid, 3-hydroxy-5-(hydroxymethyl)-2-methyl-', 'NSC-41814', 'NSC41814']",4-pyridoxic acid
8144151,CHEBI:17405,ChEBI,6723.0,"['2-methyl-3-hydroxy-4-carboxy-5-hydroxymethylpyridine', '3-hydroxy-5-(hydroxymethyl)-2-methylisonicotinic acid', '3-hydroxy-5-(hydroxymethyl)-2-methylpyridine-4-carboxylic acid', '4-Pyridoxate', '4-pyridoxic acid', '4-pyridoxinecarboxylic acid', '4-pyridoxinic acid', '4-pyridoxylic acid', '82-82-6', 'CHEBI:17405', 'pyridoxic acid']",4-pyridoxic acid
49985956,LS-84930,LeadScope,6723.0,"['2-Methyl-3-hydroxy-4-carboxy-5-hydroxymethylpyridine', '3-Hydroxy-5-(hydroxymethyl)-2-methyl-4-pyridinecarboxylic acid', '3-Hydroxy-5-(hydroxymethyl)-2-methylisonicotinic acid', '4-Pyridinecarboxylic acid, 3-hydroxy-5-(hydroxymethyl)-2-methyl-', '4-Pyridoxic acid', '4-Pyridoxinecarboxylic acid', '4-Pyridoxinic acid', '4-Pyridoxinsaeure [German]', '4-Pyridoxylic acid', 'BRN 0384006', 'EINECS 201-440-8', 'Isonicotinic acid, 3-hydroxy-5-(hydroxymethyl)-2-methyl-', 'LS-84930', 'NSC 41814', 'Pyridoxic acid']",4-pyridoxic acid
76719818,6723,NextBio,6723.0,"['4-pyridoxic Acid', 'CID6723']",4-pyridoxic acid
85089057,156452,MP Biomedicals,6723.0,"['2-Methyl-3-hydroxy-4-carboxy-5-hydroxymethylpyridine', '4-PYRIDOXIC ACID', '82-82-6']",4-pyridoxic acid
92297594,F883B77C-B8C5-4061-8516-221CA6F8ACAC,"Golm Metabolome Database (GMD), Max Planck Institute of Molecular Plant Physiology",6723.0,"['4-Pyridoxic acid', 'F883B77C-B8C5-4061-8516-221CA6F8ACAC']",4-pyridoxic acid
134971096,0000082826,ChemIDplus,6723.0,"['5K18793O8D', '82-82-6', 'Pyridoxic acid', '3-Hydroxy-5-(hydroxymethyl)-2-methylisonicotinic acid', 'Isonicotinic acid, 3-hydroxy-5-(hydroxymethyl)-2-methyl-', '4-Pyridinecarboxylic acid, 3-hydroxy-5-(hydroxymethyl)-2-methyl-', '5-22-05-00379 (Beilstein Handbook Reference)', 'BRN 0384006', 'EINECS 201-440-8', '3-Hydroxy-5-(hydroxymethyl)-2-methyl-4-pyridinecarboxylic acid', '2-Methyl-3-hydroxy-4-carboxy-5-hydroxymethylpyridine', 'NSC 41814', '4-Pyridoxic acid', '4-Pyridoxinecarboxylic acid', '4-Pyridoxinic acid', '4-Pyridoxinsaeure [German]', '4-Pyridoxylic acid', '4-Pyridoxinsaeure', 'UNII-5K18793O8D']",4-pyridoxic acid
144080931,bmse000930,Biological Magnetic Resonance Data Bank (BMRB),6723.0,"['2-methyl-3-hydroxy-4-carboxy-5-hydroxymethylpyridine', '3-Hydroxy-5-(hydroxymethyl)-2-methyl-4-pyridinecarboxylate', '3-Hydroxy-5-(hydroxymethyl)-2-methyl-4-pyridinecarboxylic acid', '3-Hydroxy-5-(hydroxymethyl)-2-methylisonicotinate', '3-Hydroxy-5-hydroxymethyl-2-methyl-isonicotinsaeure', '3-Pyridinecarboxylic acid, 5-hydroxy-4-(hydroxymethyl)-6-methyl-', '3-hydroxy-5-(hydroxymethyl)-2-methyl-Isonicotinate', '3-hydroxy-5-(hydroxymethyl)-2-methyl-Isonicotinic acid', '3-hydroxy-5-(hydroxymethyl)-2-methylisonicotinic acid', '3-hydroxy-5-(hydroxymethyl)-2-methylpyridine-4-carboxylic acid', '3-hydroxy-5-hydroxymethyl-2-methyl-isonicotinate', '3-hydroxy-5-hydroxymethyl-2-methyl-isonicotinic acid', '4-Pyridinecarboxylic acid, 3-hydroxy-5-(hydroxymethyl)-2-methyl-', '4-Pyridoxate', '4-Pyridoxic acid', '4-Pyridoxinate', '4-Pyridoxinecarboxylate', '4-Pyridoxinecarboxylic acid', '4-Pyridoxinic acid', '4-Pyridoxinsaeure', '4-Pyridoxylate', '4-pyridoxylic acid', '5-Pyridoxic acid', 'Isonicotinic acid, 3-hydroxy-5-(hydroxymethyl)-2-methyl-', 'bmse000930', 'pyridoxic acid']",4-pyridoxic acid
250046036,HXACOUQIXZGNBF-UHFFFAOYSA-N,NIST,6723.0,"['2-Methyl-3-hydroxy-4-carboxy-5-hydroxymethylpyridine', '3-Hydroxy-5-(hydroxymethyl)-2-methyl-4-pyridinecarboxylic acid', '3-Hydroxy-5-(hydroxymethyl)-2-methylisonicotinic acid', '4-Pyridinecarboxylic acid, 3-hydroxy-5-(hydroxymethyl)-2-methyl-', '4-Pyridoxic acid', '4-Pyridoxinecarboxylic acid', '4-Pyridoxinic acid', '4-Pyridoxinsaeure', '4-Pyridoxylic acid', 'HXACOUQIXZGNBF-UHFFFAOYSA-N', 'Isonicotinic acid, 3-hydroxy-5-(hydroxymethyl)-2-methyl-', 'NSC 41814', 'Pyridoxic acid']",4-pyridoxic acid
252378329,MT-21970,11801,6723.0,"['4-Pyridoxic acid', '82-82-6']",4-pyridoxic acid
274097611,J41.097G,11834,6723.0,"['4-Pyridoxic acid', '82-82-6']",4-pyridoxic acid
312225568,37027,12016,6723.0,"['4-Pyridoxic acid', '3-hydroxy-5-(hydroxymethyl)-2-methylpyridine-4-carboxylic acid']",4-pyridoxic acid
318165592,D011735,Comparative Toxicogenomics Database,6723.0,"['Pyridoxic Acid', '82-82-6', '4-Pyridoxinic Acid', 'Pyridoxinecarboxylic Acid', '4-Pyridinecarboxylic acid, 3-hydroxy-5-(hydroxymethyl)-2-methyl-', '4-Pyridoxic Acid', '4 Pyridoxinic Acid', '4 Pyridoxylic Acid', '4 Pyridoxic Acid', '4-Pyridoxylic Acid', 'D011735']",4-pyridoxic acid
